,bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
5727,21342,Math Fables,Greg Tang/Heather Cahoon,4.03,043945400X,9.78044E+12,eng,40,0,0,1/01/1949,Scholastic Inc.
5728,21343,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.04,787960756,9.78079E+12,eng,227,65444,2866,11/04/2002,Jossey-Bass
5729,21348,Aesop's Fables,Aesop/Laura Harris/Laura Gibbs,4.05,192840509,9.78019E+12,eng,306,97136,947,10/04/2003,Oxford University Press
5730,21352,Icebound,David Axton/Dean Koontz/Paul Michael,3.76,739341413,9.78074E+12,eng,0,46,12,6/03/2007,Random House Audio
5731,21353,Odd Thomas (Odd Thomas #1),Dean Koontz/David Baker,3.97,739301764,9.78074E+12,eng,11,106,32,9/12/2003,Random House Audio Publishing Group
5732,21362,Seize the Night (Moonlight Bay  #2),Dean Koontz/Keith Szarabajka,4.08,553479016,9.78055E+12,eng,12,23534,390,29/12/1998,Random House Audio Publishing Group
5733,21365,From the Corner of His Eye,Dean Koontz/Stephen Lang,4.03,553502697,9.78055E+12,en-US,0,29,3,26/12/2000,Random House Audio Publishing Group
5734,21370,The Good Guy,Dean Koontz/Richard Ferrrone,3.82,739332937,9.78074E+12,eng,9,115,24,29/05/2007,Random House Audio Publishing Group
5735,21402,Pompeii,Robert   Harris/Michael Cumpsty,3.82,739341774,9.78074E+12,eng,0,7,1,5/09/2006,Random House Audio
5736,21425,3rd Degree,James Patterson/Andrew Gross/Carolyn McCormick,4.02,1586215981,9.78159E+12,eng,7,76,9,1/03/2004,Hachette Audio
5737,21426,2nd Chance (Women's Murder Club #2),James Patterson/Melissa Leo/Jeremy Piven/Andrew Gross,4.04,1594831165,9.78159E+12,eng,5,28,4,27/02/2006,Little  Brown & Company
5738,21430,The Big Bad Wolf,James Patterson/Peter J. Fernandez/Denis O'Hare,3.99,1586215809,9.78159E+12,eng,8,101,13,1/11/2003,Little  Brown & Company
5739,21437,Pop Goes the Weasel,James Patterson/Roger Rees/Keith David,4,1594836116,9.78159E+12,en-GB,460,49,5,13/11/2006,Little  Brown & Company
5740,21484,The Winds of War (The Henry Family  #1),Herman Wouk,4.37,316952664,9.78032E+12,eng,896,47239,1251,5/02/2002,Back Bay Books
5741,21489,Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,3.73,316066141,9.78032E+12,en-US,340,2104,220,3/01/2007,Little Brown and Company
5742,21491,The Choirboys,Joseph Wambaugh,4.06,752851314,9.78075E+12,eng,368,4227,126,18/04/2002,Orion
5743,21493,Fire Lover: A True Story,Joseph Wambaugh,3.72,006009527X,9.78006E+12,eng,352,840,113,30/04/2002,William Morrow
5744,21494,Floaters,Joseph Wambaugh,3.52,553575953,9.78055E+12,eng,291,567,38,3/03/1997,Bantam
5745,21495,The New Centurions,Joseph Wambaugh,3.94,440164176,9.78044E+12,eng,368,2180,66,1/03/1987,Dell
5746,21498,The Black Marble,Joseph Wambaugh,3.83,440613965,9.78044E+12,en-US,416,936,45,2/09/1998,Dell
5747,21505,The Secrets of Harry Bright,Joseph Wambaugh,3.76,722189141,9.78072E+12,eng,307,605,26,7/05/1987,Sphere
5748,21508,Lines and Shadows,Joseph Wambaugh,3.8,553763253,9.78055E+12,en-US,416,680,43,1/11/1995,Bantam
5749,21527,Hollywood Tough (Shane Scully  #3),Stephen J. Cannell/Paul Michael/Michael Prichard,3.86,1559278226,9.78156E+12,eng,10,825,49,7/01/2003,Macmillan Audio
5750,21530,Cold Hit (Shane Scully #5),Stephen J. Cannell/Scott Brick,3.85,1593977735,9.78159E+12,eng,11,15,6,1/08/2005,Macmillan Audio
5751,21534,Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),Michael Connelly/Dick Hill,4.18,1423323386,9.78142E+12,eng,13,126,26,28/11/2006,Brilliance Audio
5752,21535,Angels Flight (Harry Bosch  #6),Michael Connelly/Dick Hill,4.18,159737685X,9.7816E+12,eng,9,106,20,25/07/2005,Brilliance Audio
5753,21536,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly/Dick Hill,4.1,1423323254,9.78142E+12,eng,12,209,54,25/11/2006,Brilliance Audio
5754,21538,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly/Len Cariou,4.13,1594830207,9.78159E+12,eng,12,198,28,1/05/2005,Hachette Audio
5755,21539,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly/Len Cariou,4.12,1594835896,9.78159E+12,eng,11,174,35,9/10/2006,Little  Brown & Company
5756,21543,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly/Buck Schirner,4.2,1423323238,9.78142E+12,eng,15,115,33,25/06/2006,Brilliance Audio
5757,21544,The Concrete Blonde (Harry Bosch  #3),Michael Connelly/Dick Hill,4.16,1596009209,9.7816E+12,en-US,12,132,28,25/05/2005,Brilliance Audio
5758,21545,The Best American Mystery Stories 2003,Michael Connelly/Otto Penzler,3.6,618390723,9.78062E+12,eng,1,5,2,4/11/2003,Mariner Books
5759,21550,Hundred-Dollar Baby (Spenser  #34),Robert B. Parker/Joe Mantegna,3.82,739318659,9.78074E+12,eng,0,57,11,24/10/2006,Random House Audio
5760,21552,The Spenser Collection: Volume I (Spenser  #27-28),Robert B. Parker/Joe Mantegna,4.26,739340190,9.78074E+12,en-US,0,77,3,30/05/2006,RH Audio
5761,21553,School Days (Spenser  #33),Robert B. Parker/Joe Mantegna,3.87,739318616,9.78074E+12,en-US,0,24,3,27/09/2005,Random House Audio Publishing Group
5762,21557,Potshot (Spenser  #28),Robert B. Parker/Joe Mantegna,3.89,553702467,9.78055E+12,eng,0,2,0,1/04/2003,RH Audio Price-less
5763,21581,Chance (Spenser  #23),Robert B. Parker/Burt Reynolds,4.1,787107123,9.78079E+12,en-US,4,13,2,1/04/1996,Audio Literature
5764,21608,The Accidental Time Machine,Joe Haldeman,3.7,441014992,9.78044E+12,eng,278,6572,660,7/08/2007,Ace
5765,21609,A Separate War and Other Stories,Joe Haldeman/Connie Willis,3.68,441014070,9.78044E+12,en-US,270,342,35,1/08/2006,Ace Books
5766,21611,The Forever War (The Forever War  #1),Joe Haldeman,4.15,60510862,9.78006E+12,eng,278,108783,4005,2/09/2003,Voyager
5767,21613,Worlds Enough and Time (Worlds #3),Joe Haldeman,3.7,688090257,9.78069E+12,eng,332,336,13,1/05/1992,William Morrow & Company
5768,21615,The Coming,Joe Haldeman,3.09,441008763,9.78044E+12,eng,278,690,71,1/11/2001,Ace
5769,21618,Forever Peace (The Forever War  #2),Joe Haldeman,3.74,441005667,9.78044E+12,eng,351,16338,422,1/10/1998,Ace Books
5770,21621,Dealing in Futures,Joe Haldeman,3.73,451452585,9.78045E+12,en-US,352,193,12,1/11/1993,Roc
5771,21624,Study War No More: A Selection of Alternatives,Joe Haldeman/William Nabors/Harry Harrison/Damon Knight/Harlan Ellison/Ben Bova/Poul Anderson/Isaac Asimov/Mack Reynolds/Alec Effinger,3.56,380405199,9.78038E+12,eng,323,97,2,1/10/1978,Avon
5772,21626,Not of Woman Born,Constance Ash/Nina Kiriki Hoffman/Patricia A. McKillip/Walter Jon Williams/Debra Doyle/James D. Macdonald/Kara Dalkey/Michael Armstrong/Richard Parks/Sage Walker/Susan Palwick/William F. Wu/Jack McDevitt/Janni Lee Simner/Robert Silverberg,3.82,451456815,9.78045E+12,eng,288,60,11,1/03/1999,Roc
5773,21629,Worlds Apart (Worlds 2),Joe Haldeman,3.69,380716828,9.78038E+12,eng,227,485,8,28/06/1992,Avon Books (AvoNova)
5774,21638,Train_man  Volume 3 (Train_man),Hidenori Hara/Hitori Nakano,3.94,1421508508,9.78142E+12,eng,200,102,15,13/02/2007,VIZ Media LLC
5775,21665,The Best American Mystery Stories 2004,Nelson DeMille/Otto Penzler,3.55,618497420,9.78062E+12,eng,0,3,0,14/10/2004,Mariner Books
5776,21671,Mystic River,Dennis Lehane,4.18,60584750,9.78006E+12,eng,416,109447,2859,1/02/2001,William Morrow Paperbacks
5777,21673,Mystic River,Dennis Lehane,4.18,593047508,9.78059E+12,eng,401,44,3,5/03/2001,Bantam Press
5778,21682,Coronado: Stories,Dennis Lehane,3.38,006113967X,9.78006E+12,eng,240,2907,261,8/08/2006,William Morrow
5779,21683,Prayers for Rain (Kenzie & Gennaro  #5),Dennis Lehane,4.09,380730367,9.78038E+12,eng,375,16329,619,2/05/2000,HarperTorch
5780,21685,A Drink Before the War (Kenzie & Gennaro  #1),Dennis Lehane,3.95,156029022,9.78016E+12,eng,282,29089,1523,15/09/2003,Mariner Books
5781,21686,Shutter Island,Dennis Lehane,4.09,038073186X,9.78038E+12,eng,369,134985,6300,27/04/2004,HarperTorch
5782,21703,The Best American Mystery Stories 2002,James Ellroy/Otto Penzler/John Biguenet/Michael Connelly/Thomas H. Cook/Sean Doolittle/Brendan DuBois/David Edgerley Gates/Joe Gores/James Grady/Clark Howard/Stuart M. Kaminsky/Joe R. Lansdale/Michael Malone/Annette Meyers/Joyce Carol Oates/Robert B. Parker/F.X. Toole/Daniel Waterman/Scott Wolven/Fred Melton,3.58,618258078,9.78062E+12,eng,1,0,0,15/10/2002,Mariner Books
5783,21704,The Black Dahlia (L.A. Quartet  #1),James Ellroy,3.75,446698873,9.78045E+12,eng,348,70771,1815,16/08/2006,Mysterious Press
5784,21705,The Black Dahlia Files: The Mob  the Mogul  and the Murder That Transfixed Los Angeles,Donald H. Wolfe,3.84,60582502,9.78006E+12,en-US,448,635,57,5/09/2006,Harper Paperbacks
5785,21710,Corroborating Evidence: The Black Dahlia Murder,William T. Rasmussen,3.39,865344922,9.78087E+12,eng,234,12,1,30/10/2005,Sunstone Press
5786,21712,Childhood Shadows: The Hidden Story of the Black Dahlia Murder,Mary  Pacios,3.5,1585004847,9.78159E+12,eng,292,50,4,19/12/1999,Authorhouse
5787,21717,Triptych (Will Trent  #1),Karin Slaughter,4.13,385339461,9.78039E+12,eng,393,42325,2011,15/08/2006,Delacorte Press
5788,21718,Blindsighted (Grant County  #1),Karin Slaughter,4.09,380820889,9.78038E+12,eng,418,53996,2171,1/10/2002,HarperTorch
5789,21719,Kisscut (Grant County  #2),Karin Slaughter,4.09,60534044,9.78006E+12,eng,436,25675,1096,30/09/2003,HarperTorch
5790,21720,Beyond Reach (Grant County  #6),Karin Slaughter,4.19,038533947X,9.78039E+12,eng,404,19136,979,31/07/2007,Delacorte Press
5791,21721,A Faint Cold Fear (Grant County  #3),Karin Slaughter,4.08,60534052,9.78006E+12,eng,422,25119,900,27/07/2004,Harper
5792,21722,Faithless (Grant County  #5),Karin Slaughter,4.12,440242916,9.78044E+12,en-US,549,21130,708,25/07/2006,Dell Publishing Company
5793,21723,Like A Charm,Karin Slaughter/Peter Robinson/John Connolly/Denise Mina/Mark Billingham,3.48,60583312,9.78006E+12,en-US,384,22,4,26/05/2015,William Morrow Paperbacks
5794,21725,Like a Charm,Karin Slaughter/Denise Mina/John Harvey/Kelley Armstrong/John Connolly/Emma Donoghue/Jane Haddam/Laura Lippman/Peter Robinson/Fidelis Morgan/Peter Moore Smith/Lynda La Plante/Jerrilyn Farmer/Lee Child/Mark Billingham,3.48,99462257,9.7801E+12,eng,384,1322,88,3/06/2004,Arrow
5795,21735,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593553943,9.78159E+12,eng,14,178,35,11/05/2004,Brilliance Audio
5796,21739,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse/Garrick Hagon,4.09,1860428789,9.78186E+12,eng,15,4,0,1/10/2004,Soundings
5797,21742,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1567408346,9.78157E+12,eng,3,16,3,8/07/1999,Nova Audio Books
5798,21743,Killing Floor (Jack Reacher  #1),Lee Child/Dick Hill,4.05,159355558X,9.78159E+12,en-US,3,124,27,10/04/2004,Brilliance Audio
5799,21745,Without Fail (Jack Reacher  #6),Lee Child/Dick Hill,4.15,1590860624,9.78159E+12,eng,14,64395,1617,17/05/2002,Brilliance Audio
5800,21746,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1590864093,9.78159E+12,eng,14,4,0,11/05/2004,Brilliance Audio
5801,21747,One Shot (Jack Reacher  #9),Lee Child/Dick Hill,4.21,1593555199,9.78159E+12,eng,12,138,26,14/06/2005,Brilliance Audio
5802,21749,Bad Luck and Trouble (Jack Reacher  #11),Lee Child,4.18,739340670,9.78074E+12,eng,13,53,15,15/05/2007,Random House Audio
5803,21751,The Enemy (Jack Reacher  #8),Lee Child,4.16,1423319613,9.78142E+12,en-US,6,10,3,28/04/2007,Brilliance Audio
5804,21752,The Visitor (Jack Reacher  #4),Lee Child/Hayward Morse,4.09,1860429165,9.78186E+12,eng,14,7,1,1/05/2002,Soundings
5805,21753,Echo Burning (Jack Reacher  #5),Lee Child,4.01,1423319524,9.78142E+12,eng,5,40,14,28/02/2007,Brilliance Audio
5806,21756,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593358725,9.78159E+12,en-US,14,3,1,25/11/2004,Brilliance Audio
5807,21758,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593354746,9.78159E+12,eng,14,3,2,10/06/2004,Brilliance Audio
5808,21759,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593555601,9.78159E+12,eng,14,11,1,25/11/2004,Brilliance Audio
5809,21763,Tripwire (Jack Reacher  #3),Lee Child/Dick Hill,4.09,1593357389,9.78159E+12,eng,14,18,4,25/11/2004,Brilliance Audio
5810,21764,The Enemy (Jack Reacher  #8),Lee Child/Dick Hill,4.16,1593353154,9.78159E+12,eng,14,1,0,10/06/2004,Brilliance Audio
5811,21765,Blood on the Moon: The Assassination of Abraham Lincoln,Edward Steers Jr.,4.13,813191513,9.78081E+12,eng,360,497,58,1/10/2005,University Press of Kentucky
5812,21766,The Blood of the Moon: Understanding the Historic Struggle Between Islam and Western Civilization,George Grant,3.69,785265430,9.78079E+12,eng,224,70,8,16/12/2001,Thomas Nelson
5813,21767,Blood on the Moon (Lloyd Hopkins  #1),James Ellroy,3.44,140009528X,9.7814E+12,eng,272,1612,100,10/05/2005,Vintage
5814,21768,Blood Moon Over Bengal,Morag McKendrick Pippin,3.47,843954523,9.78084E+12,eng,337,20,6,1/10/2004,Leisure Books
5815,21773,Blood Moon Over Britain,Morag McKendrick Pippin,3.44,843955821,9.78084E+12,eng,323,17,4,1/12/2005,Leisure Books
5816,21776,The Silent Gondoliers,William Goldman,3.81,345442636,9.78035E+12,eng,128,1339,136,2/01/2001,Del Rey
5817,21779,The Season: A Candid Look at Broadway,William Goldman,4.1,879100230,73999768442,eng,448,291,35,1/07/2004,Limelight
5818,21782,Heat,William Goldman,3.37,446300004,9.78045E+12,eng,244,242,17,1/09/1986,Warner Books (NY)
5819,21783,Tinsel,William Goldman,3.19,440187354,9.78044E+12,eng,399,258,14,15/06/1980,Dell
5820,21784,William Goldman: Four Screenplays,William Goldman,4.29,155783198X,73999254907,en-US,504,17,1,1/05/2000,Applause Books
5821,21787,The Princess Bride,William Goldman,4.26,345418263,9.78035E+12,eng,456,703676,13878,15/07/2003,Ballantine Books
5822,21799,Hype and Glory,William Goldman/P. Gethers,3.67,679734783,9.78068E+12,eng,306,129,14,13/03/1991,Villard
5823,21803,La princesa prometida,William Goldman,4.26,8427030975,9.78843E+12,spa,480,39,7,14/06/2005,Planeta Publishing
5824,21806,Boys and Girls Together,William Goldman,3.67,345439732,9.78035E+12,eng,768,753,59,31/07/2001,Ballantine Books
5825,21819,Wait Till Next Year: The Story of a Season When What Should've Happened Didn't  and What Could've Gone Wrong Did,William Goldman/Mike Lupica,3.94,553053191,9.78055E+12,en-US,363,90,11,1/11/1988,Bantam
5826,21823,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,4.26,151730857,9.78015E+12,eng,283,460,73,1/09/1973,Harcourt  Brace  Jovanovich
5827,21829,Creepers,David Morrell,3.66,1593153570,9.78159E+12,en-CA,388,4513,515,26/09/2005,CDS Books
5828,21830,The Totem,David Morrell,3.58,446691909,9.78045E+12,eng,448,1152,76,1/04/2003,Grand Central Publishing
5829,21832,The League of Night and Fog (Mortalis  #3),David Morrell,4.1,446691925,9.78045E+12,eng,448,2564,64,1/04/2003,Grand Central Publishing
5830,21836,Scavenger (Frank Balenger  #2),David Morrell,3.6,1593154410,9.78159E+12,eng,368,1760,190,13/03/2007,Vanguard Press
5831,21837,The Fraternity of the Stone (Mortalis  #2),David Morrell,4.16,074723891X,9.78075E+12,eng,448,2646,68,16/07/1992,Headline
5832,21838,The Brotherhood of the Rose (Mortalis  #1),David Morrell,4.14,747238901,9.78075E+12,eng,416,5422,163,16/07/1992,Headline Book Publishing
5833,21841,The Protector (Cavanaugh #1),David Morrell,3.94,446530689,9.78045E+12,eng,401,2222,80,19/05/2003,Warner Books (NY)
5834,21845,Assumed Identity,David Morrell,3.78,446600709,9.78045E+12,eng,512,1118,46,1/09/1994,Vision
5835,21848,Double Image,David Morrell,3.55,2253172286,9.78225E+12,fre,510,3,1,10/04/2002,Le Livre de Poche
5836,21862,La Cinquième profession,David Morrell,3.99,2253060704,9.78225E+12,fre,539,9,2,1/06/1992,Le Livre de Poche
5837,21874,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,61126578,9.78006E+12,eng,6,16,1,25/07/2006,HarperAudio
5838,21895,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Tom Sellwood,4.25,792734750,9.78079E+12,en-GB,13,48,19,1/02/2005,Audiogo
5839,21906,The Last Kingdom (The Saxon Stories  #1),Bernard Cornwell/Jamie Glover,4.25,60759259,9.78006E+12,eng,6,39,9,25/01/2005,HarperAudio
5840,21928,Time To Hunt (Bob Lee Swagger  #3),Stephen Hunter/Beau Bridges,4.26,055345580X,9.78055E+12,eng,0,11,1,18/05/1998,Random House Audio
5841,21930,Black Light (Bob Lee Swagger  #2),Stephen Hunter/Beau Bridges,4.13,055347748X,9.78055E+12,en-US,4,17,0,1/05/1996,Random House Audio Publishing Group
5842,21931,The Day Before Midnight,Stephen Hunter/Philip Bosco,4.01,553452118,9.78055E+12,eng,0,1,0,1/12/1989,Random House Audio
5843,21932,Hot Springs (Earl Swagger  #1),Stephen Hunter/Jay O. Sanders,4.13,743500261,9.78074E+12,eng,0,3,0,1/06/2000,Simon & Schuster Audio
5844,21933,Point Of Impact (Bob Lee Swagger  #1),Stephen Hunter/Beau Bridges,4.27,739344242,9.78074E+12,eng,0,15,1,9/01/2007,RH Audio
5845,21934,Dirty White Boys,Stephen Hunter/Will Patten,4.05,1570421927,9.78157E+12,eng,0,1,1,1/05/2006,Hachette Audio
5846,21947,Bevor es Nacht wird. Ein Leben in Havanna,Reinaldo Arenas,4.17,3423129867,9.78342E+12,ger,400,16,2,1/07/2002,dtv
5847,21969,The Book of the Dead  (Pendergast  #7; Diogenes  #3),Douglas Preston/Lincoln Child/Scott Brick,4.13,1594832285,9.78159E+12,eng,0,112,16,30/05/2006,Grand Central Publishing
5848,21972,Relic (Pendergast #1),Douglas Preston/Lincoln Child,4.02,1423330412,9.78142E+12,eng,473,152,41,25/02/2007,Brilliance Audio
5849,21974,The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,1594839417,9.78159E+12,en-US,0,41,9,28/08/2007,Grand Central Publishing
5850,21980,Tyrannosaur Canyon,Douglas Preston/Scott Sowers,3.8,1593977794,9.78159E+12,eng,12,79,18,23/08/2005,MacMillan Audio
5851,21991,Waterworks,E.L. Doctorow/Sam Waterston,3.44,679433724,9.78068E+12,eng,0,16,2,31/05/1994,Random House Audio
5852,21996,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,Erik Larson/Tony Goldwyn,3.99,739303406,9.78074E+12,eng,447,421575,23793,11/02/2003,Random House Audio Publishing Group
5853,22017,King Icahn,Mark      Stevens/Carol Bloom Stevens,3.97,525936130,9.78053E+12,eng,336,35,1,1/06/1993,Dutton Books
5854,22026,The Sicilian,Mario Puzo,3.97,345441702,9.78035E+12,eng,416,16557,502,1/05/2001,Ballantine Books
5855,22027,The Dark Arena,Mario Puzo,3.35,345441699,9.78035E+12,eng,288,1554,54,1/05/2001,Ballantine Books
5856,22028,Omerta,Mario Puzo,3.71,345432401,9.78035E+12,eng,369,12374,330,1/05/2001,Ballantine Books
5857,22035,Fools Die,Mario Puzo,3.72,451160193,9.78045E+12,eng,544,5197,215,1/10/1979,Signet
5858,22036,The Godfather,Mario Puzo/Peter Bart/Robert Thompson,4.37,451217403,9.78045E+12,eng,448,180,17,4/10/2005,New American Library
5859,22037,The Fortunate Pilgrim,Mario Puzo,3.83,345476727,9.78035E+12,eng,304,3232,222,28/09/2004,Ballantine Books
5860,22060,On the Road to Perdition — Oasis  Sanctuary  and Detour — (Road to Perdition  #2),Max Allan Collins/José Luis García-López/Steve Lieber/Josef Rubinstein/Rob Leigh/Bob Lappan,3.66,1401203574,9.7814E+12,eng,294,168,14,1/12/2004,DC Comics
5861,22061,Oasis (On the Road to Perdition  #1),Max Allan Collins/Steve Lieber/Josef Rubinstein/Rob Leigh/José Luis García-López/Bob Lappan,3.55,1401200680,9.7814E+12,eng,96,76,5,1/05/2003,DC Comics
5862,22063,Double Dealer (CSI: Crime Scene Investigation  #1),Max Allan Collins/Mike Flaherty,3.67,743444043,9.78074E+12,en-US,320,1029,53,1/04/2003,Pocket Books
5863,22065,The London Blitz Murders (Disaster Series  #5),Max Allan Collins,3.72,425198057,9.78043E+12,eng,272,209,35,4/05/2004,Berkley
5864,22067,The Last Quarry (Quarry #7),Max Allan Collins,3.93,843955937,9.78084E+12,eng,201,673,68,1/08/2006,Hard Crime Case
5865,22068,Snake Eyes (CSI: Crime Scene Investigation  #8),Max Allan Collins,3.77,743496655,9.78074E+12,en-US,288,457,18,1/09/2006,Pocket Star
5866,22070,A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins/Terry Beatty,3.65,042521365X,9.78043E+12,eng,272,151,29,1/05/2007,Berkley Trade
5867,22072,The War of the Worlds Murder (Disaster Series  #6),Max Allan Collins,3.71,425204014,9.78043E+12,eng,256,196,38,5/07/2005,Berkley
5868,22076,From a Buick 8,Stephen King,3.45,743211375,9.78074E+12,eng,356,53587,1330,24/09/2002,Scribner
