"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"11195","Türkiye","TUR","Country/Area",1966,32740.28,33177.672,16827.151,16350.521,43.11,102.915,17.699,925.784,27.904,874.784,2.637,26.285,1423.342,205.054,42.901,6.152,2.308,28.02,104.5,497.558,270.531,227.027,14.997,54.57,51.748,57.744,54.807,51.709,58.295,13.856,12.238,15.373,6.17,5.118,6.939,205.926,145.223,1278.475,296.036,211.393,271.678,287.856,254.768,401.358,449.708,347.949,118.553,144.969,90.418,230.062,286.34,168.364,-50.999,-1.537
"11196","Türkiye","TUR","Country/Area",1967,33615.064,34050.421,17264.099,16786.323,44.244,102.846,17.592,936.709,27.51,870.715,2.557,27.108,1435.142,209.352,42.148,6.057,2.295,28.018,104.5,498.433,271.627,226.806,14.638,55.183,52.363,58.379,54.956,51.868,58.461,13.859,12.26,15.395,6.18,5.129,6.959,205.897,141.564,1292.754,293.725,204.547,263.049,279.108,246.291,393.252,441.794,339.633,115.571,141.955,87.545,226.898,283.107,165.247,-65.993,-1.938
"11197","Türkiye","TUR","Country/Area",1968,34485.779,34921.684,17700.34,17221.344,45.376,102.781,17.528,950.789,27.226,871.81,2.497,27.759,1449.43,214.946,41.505,5.962,2.278,28.014,104.5,498.641,273.359,225.282,14.279,55.639,52.757,58.954,54.978,51.826,58.615,13.831,12.201,15.457,6.172,5.091,7.007,202.604,138.189,1309.053,288.65,198.422,256.19,272.55,239.142,387.774,437.717,332.536,114.384,141.529,85.622,226.236,283.875,162.927,-78.973,-2.261
"11198","Türkiye","TUR","Country/Area",1969,35357.589,35787.774,18133.703,17654.071,46.502,102.717,17.511,970.946,27.131,860.37,2.404,28.833,1467.757,221.002,41.013,5.872,2.263,27.987,104.6,496.811,273.447,223.364,13.882,56.179,53.297,59.524,55.103,51.966,58.76,13.851,12.238,15.516,6.175,5.099,7.049,199.77,134.845,1329.045,282.899,192.419,248.883,265.107,232.014,380.735,430.843,325.432,112.206,139.158,83.766,223.662,281.146,160.655,-110.578,-3.09
"11199","Türkiye","TUR","Country/Area",1970,36217.959,36638.465,18563.696,18074.768,47.607,102.705,17.545,991.932,27.074,841.011,2.296,30.189,1486.223,226.03,40.565,5.775,2.241,27.957,104.6,494.291,273.045,221.246,13.491,56.702,53.84,60.047,55.264,52.16,58.913,13.909,12.318,15.605,6.193,5.127,7.112,196.425,131.651,1349.093,276.436,186.828,242.4,258.245,225.973,373.89,423.652,319.179,110.096,136.537,82.331,220.666,277.481,158.623,-150.924,-4.119
"11200","Türkiye","TUR","Country/Area",1971,37058.97,37518.611,19038.461,18480.15,48.751,103.021,17.605,1014.176,27.031,919.282,2.45,28.292,1505.188,238.792,40.118,5.671,2.219,27.87,104.6,491.012,272.476,218.536,13.087,57.223,54.354,60.603,55.39,52.3,59.054,13.928,12.357,15.655,6.183,5.128,7.15,192.468,128.374,1369.765,268.604,181.098,235.396,251.214,218.996,366.905,416.888,312.07,107.867,134.103,80.401,217.914,274.558,156.206,-94.891,-2.529
"11201","Türkiye","TUR","Country/Area",1972,37978.252,38430.221,19553.792,18876.429,49.935,103.588,17.683,1023.792,26.64,903.938,2.352,29.471,1509.846,245.421,39.288,5.548,2.19,27.787,104.7,486.054,269.97,216.084,12.648,57.971,55.101,61.353,55.768,52.69,59.418,14.096,12.52,15.829,6.271,5.202,7.268,190.395,125.015,1377.558,263.769,175.24,227.153,242.543,211.066,356.554,405.901,302.401,103.548,129.041,76.727,211.374,266.914,150.832,-119.85,-3.119
"11202","Türkiye","TUR","Country/Area",1973,38882.19,39329.533,20062.721,19266.811,51.104,104.131,17.789,1025.666,26.079,894.686,2.275,30.468,1509.292,249.936,38.376,5.41,2.152,27.704,104.7,483.626,270.508,213.118,12.297,58.455,55.494,61.989,55.844,52.673,59.654,14.107,12.473,15.938,6.272,5.163,7.355,184.847,121.63,1380.633,255.641,169.476,220.477,236.151,203.944,350.432,401.263,294.367,101.956,128.104,74.263,209.757,266.737,147.325,-130.985,-3.33
"11203","Türkiye","TUR","Country/Area",1974,39776.876,40210.234,20563.959,19646.275,52.248,104.671,17.922,1020.022,25.368,866.715,2.156,32.15,1498.86,248.861,37.276,5.243,2.102,27.636,104.7,478.838,269.132,209.706,11.908,59.019,56.035,62.6,56.02,52.84,59.862,14.169,12.524,16.031,6.302,5.188,7.435,178.4,118.164,1374.731,245.812,163.641,213.533,229.083,196.992,342.942,393.838,286.625,99.531,125.372,71.998,206.452,263.123,144.151,-153.311,-3.813
"11204","Türkiye","TUR","Country/Area",1975,40643.591,41053.126,21039.191,20013.936,53.343,105.123,18.081,1012.903,24.673,819.071,1.995,34.744,1487.682,239.566,36.238,5.087,2.053,27.605,104.8,474.779,268.075,206.704,11.565,59.513,56.54,63.097,56.143,52.982,59.981,14.235,12.585,16.117,6.344,5.228,7.521,171.235,114.72,1368.07,235.092,158.054,207.738,222.798,191.593,336.803,387.137,280.958,98.245,123.419,71.26,204.392,260.2,142.853,-193.829,-4.721
"11205","Türkiye","TUR","Country/Area",1976,41462.662,41899.984,21460.804,20439.181,54.444,104.998,18.218,1010.025,24.105,874.645,2.088,33.197,1479.879,236.774,35.319,4.931,2.004,27.528,104.8,469.854,266.681,203.173,11.214,60.014,57.026,63.631,56.262,53.1,60.115,14.284,12.619,16.191,6.382,5.257,7.596,163.911,111.126,1364.622,223.564,152.248,201.639,216.522,185.597,330.451,380.69,274.57,96.729,121.48,70.066,202.25,257.591,141.056,-135.377,-3.231
"11206","Türkiye","TUR","Country/Area",1977,42337.307,42773.298,21848.903,20924.395,55.578,104.418,18.333,1023.801,23.935,871.982,2.039,33.994,1483.953,237.365,34.693,4.784,1.964,27.487,104.8,460.152,261.339,198.812,10.758,60.846,57.775,64.546,56.617,53.386,60.535,14.395,12.686,16.333,6.468,5.299,7.694,161.155,107.127,1372.538,217.467,145.545,191.701,206.863,175.447,318.683,369.722,262.106,91.791,116.758,65.037,195.588,251.355,134.123,-151.825,-3.55
"11207","Türkiye","TUR","Country/Area",1978,43209.289,43645.306,22237.025,21408.281,56.711,103.871,18.471,1054.852,24.169,872.034,1.998,34.692,1505.2,244.724,34.487,4.691,1.942,27.435,104.9,450.348,256.504,193.844,10.318,61.614,58.453,65.42,56.981,53.665,60.997,14.575,12.789,16.594,6.598,5.366,7.874,156.825,103.276,1396.252,210.573,139.389,183.774,198.983,167.55,308.424,359.988,251.497,88.084,113.045,61.512,189.705,245.692,128.265,-182.818,-4.189
"11208","Türkiye","TUR","Country/Area",1979,44081.323,44510.429,22621.953,21888.476,57.835,103.351,18.633,1076.727,24.19,858.213,1.928,35.952,1521.814,254.535,34.19,4.579,1.91,27.333,104.9,445.087,253.474,191.612,10,62.161,58.997,65.944,57.097,53.795,61.066,14.59,12.806,16.588,6.615,5.38,7.876,152.022,99.394,1415.804,202.645,133.279,176.777,191.832,160.812,301.078,352.514,244.602,86.075,110.669,60.099,187.119,242.627,126.547,-218.509,-4.909
"11209","Türkiye","TUR","Country/Area",1980,44939.536,45408.815,23041.461,22367.355,59.003,103.014,18.765,1090.515,24.016,938.559,2.067,33.534,1528.957,257.544,33.671,4.453,1.87,27.292,104.9,438.442,249.304,189.138,9.655,62.739,59.613,66.441,57.26,54.01,61.126,14.63,12.871,16.576,6.636,5.418,7.867,146.119,95.494,1426.628,193.415,127.228,169.809,184.449,154.387,293.145,343.746,237.979,83.741,107.607,58.761,183.741,238.057,124.898,-151.969,-3.347
"11210","Türkiye","TUR","Country/Area",1981,45878.095,46321.19,23486.619,22834.572,60.188,102.856,18.852,1100.091,23.749,886.191,1.913,36.234,1533.3,261.482,33.101,4.351,1.84,27.269,105,433.209,245.557,187.652,9.352,63.194,60.069,66.85,57.263,54.028,61.06,14.579,12.822,16.473,6.619,5.386,7.799,140.131,91.542,1434.928,184.675,121.166,163.204,177.676,147.939,287.049,337.678,232.11,82.62,106.177,58.003,182.706,236.764,124.423,-213.889,-4.618
"11211","Türkiye","TUR","Country/Area",1982,46764.286,47322.096,23977.638,23344.458,61.489,102.712,18.986,1091.888,23.073,1115.62,2.358,29.396,1516.442,255.851,32.045,4.205,1.79,27.263,105.1,424.554,239.737,184.816,8.972,63.74,60.634,67.328,57.396,54.187,61.107,14.608,12.853,16.449,6.649,5.399,7.782,133.16,87.602,1423.338,174.783,115.202,156.554,170.617,141.703,279.534,329.581,225.549,80.666,103.62,56.711,179.774,232.981,122.749,23.728,0.501
"11212","Türkiye","TUR","Country/Area",1983,47879.906,48447.41,24531.878,23915.533,62.951,102.577,19.176,1095.138,22.604,1135.009,2.343,29.584,1513.073,251.14,31.231,4.056,1.737,27.245,105.2,417.935,236.364,181.572,8.627,64.269,61.107,67.904,57.534,54.271,61.289,14.667,12.855,16.547,6.702,5.396,7.849,126.801,83.764,1424.247,165.742,109.554,150.59,164.482,135.903,272.565,322.967,218.423,79.19,102.049,55.344,177.163,230.569,120.166,39.871,0.823
"11213","Türkiye","TUR","Country/Area",1984,49014.915,49574.069,25086.877,24487.193,64.415,102.449,19.383,1096.525,22.119,1118.309,2.256,30.725,1508.306,242.502,30.425,3.911,1.687,27.251,105.3,411.781,233.657,178.124,8.306,64.81,61.566,68.53,57.648,54.308,61.479,14.676,12.81,16.594,6.72,5.367,7.877,120.541,79.856,1423.89,156.45,103.704,143.747,157.881,128.78,264.922,316.397,209.79,77.22,100.507,52.911,174.286,228.592,116.51,21.787,0.439
"11214","Türkiye","TUR","Country/Area",1985,50133.224,50687.115,25635.234,25051.881,65.861,102.329,19.599,1098.824,21.679,1107.782,2.186,31.708,1504.837,235.347,29.689,3.779,1.64,27.25,105.3,406.013,230.264,175.748,8.01,65.344,62.08,69.051,57.783,54.434,61.592,14.706,12.82,16.614,6.751,5.372,7.892,114.572,76.05,1423.629,147.804,98.183,137.422,151.36,122.748,257.373,308.778,202.671,75.414,98.418,51.402,171.192,225.15,114.07,8.96,0.177
"11215","Türkiye","TUR","Country/Area",1986,51241.006,51777.772,26172.937,25604.835,67.278,102.219,19.82,1102.66,21.296,1073.532,2.073,33.437,1503.437,226.892,29.036,3.658,1.597,27.24,105.3,400.777,227.152,173.624,7.74,65.87,62.59,69.561,57.931,54.578,61.711,14.742,12.84,16.639,6.784,5.384,7.907,108.928,72.356,1424.812,139.663,92.885,131.356,145.079,116.971,249.832,301.04,195.667,73.588,96.276,49.907,167.883,221.359,111.555,-29.134,-0.563
"11216","Türkiye","TUR","Country/Area",1987,52314.538,52843.67,26698.875,26144.794,68.663,102.119,20.043,1099.04,20.798,1058.264,2.003,34.605,1494.763,214.651,28.287,3.542,1.555,27.318,105.4,395.723,224.081,171.642,7.489,66.379,63.089,70.047,58.077,54.725,61.821,14.775,12.861,16.657,6.812,5.398,7.914,103.118,68.781,1419.146,131.535,87.805,125.532,138.996,111.444,242.444,293.354,188.883,71.82,94.19,48.472,164.556,217.476,109.084,-40.772,-0.772
"11217","Türkiye","TUR","Country/Area",1988,53372.802,53909.626,27225.225,26684.401,70.049,102.027,20.275,1101.305,20.428,1073.649,1.992,34.797,1491.868,203.473,27.673,3.445,1.521,27.39,105.5,390.563,221.642,168.921,7.245,66.902,63.56,70.618,58.252,54.852,62.034,14.832,12.869,16.749,6.855,5.403,7.965,97.651,65.339,1418.982,123.902,82.961,119.779,133.076,105.828,234.942,286.054,181.342,70.009,92.357,46.675,160.983,213.926,105.693,-27.659,-0.513
"11218","Türkiye","TUR","Country/Area",1989,54446.451,54976.723,27752.436,27224.286,71.435,101.94,20.518,1094.063,19.9,1060.544,1.929,35.933,1480.969,184.041,26.938,3.336,1.48,27.492,105.5,386.906,219.553,167.354,7.038,67.365,64.001,71.081,58.372,54.958,62.141,14.864,12.895,16.764,6.873,5.417,7.961,92.084,61.986,1411.238,116.288,78.282,114.485,127.843,100.424,228.307,279.42,174.83,68.953,91.497,45.382,158.237,210.987,103.298,-33.519,-0.61
"11219","Türkiye","TUR","Country/Area",1990,55506.995,56015.628,28265.596,27750.031,72.785,101.858,20.782,1044.46,18.646,1017.265,1.816,38.169,1425.757,192.094,25.453,3.107,1.386,27.274,105.5,381.297,216.104,165.193,6.807,67.835,64.475,71.519,58.515,55.113,62.24,14.892,12.919,16.773,6.881,5.424,7.948,84.645,58.731,1361.187,106.946,73.803,109.131,122.132,95.431,221.321,271.91,168.557,67.38,89.589,44.153,154.943,206.957,100.949,-27.193,-0.485
"11220","Türkiye","TUR","Country/Area",1991,56524.26,57009.887,28756.234,28253.653,74.077,101.779,21.062,1041.231,18.264,971.255,1.704,40.678,1418.999,198.206,24.89,3.003,1.347,27.146,105.4,377.768,214.074,163.694,6.626,68.287,64.917,71.963,58.645,55.243,62.349,14.912,12.93,16.788,6.881,5.418,7.937,78.961,55.533,1357.344,99.247,69.437,103.934,116.667,90.496,214.604,264.875,162.271,65.971,87.97,42.949,151.868,203.355,98.538,-69.982,-1.228
"11221","Türkiye","TUR","Country/Area",1992,57495.515,57990.118,29239.537,28750.581,75.351,101.701,21.347,1039.132,17.919,989.205,1.706,40.63,1417.246,182.522,24.439,2.939,1.324,27.261,105.4,378.114,214.747,163.367,6.52,68.603,65.176,72.332,58.658,55.199,62.413,14.93,12.94,16.796,6.88,5.412,7.923,74.398,52.446,1358.283,92.839,65.32,100.773,114.324,86.42,210.608,261.76,157.241,66.932,90.197,42.493,151.388,203.725,97.055,-49.923,-0.861
"11222","Türkiye","TUR","Country/Area",1993,58484.72,58999.167,29737.151,29262.016,76.662,101.624,21.635,1064.138,18.037,1028.894,1.744,39.745,1442.114,182.411,24.443,2.916,1.321,27.186,105.4,377.976,214.545,163.43,6.406,69.018,65.578,72.739,58.757,55.293,62.495,14.944,12.966,16.779,6.867,5.408,7.887,70.98,49.377,1384.86,87.687,61.163,96.107,109.88,81.497,204.574,255.777,151.122,66.213,89.859,41.328,148.988,201.217,94.738,-35.245,-0.597
"11223","Türkiye","TUR","Country/Area",1994,59513.614,60033.836,30247.841,29785.994,78.006,101.551,21.921,1078.2,17.96,1040.443,1.733,39.997,1456.822,180.822,24.267,2.874,1.307,27.099,105.4,378.622,214.992,163.63,6.307,69.402,65.94,73.134,58.849,55.367,62.589,14.968,12.991,16.787,6.862,5.402,7.87,67.535,46.43,1401.739,82.869,57.251,91.981,105.998,77.094,199.181,250.565,145.481,65.839,89.916,40.45,146.974,199.258,92.604,-37.762,-0.629
"11224","Türkiye","TUR","Country/Area",1995,60554.057,61024.503,30733.422,30291.081,79.293,101.46,22.238,1090.63,17.872,940.891,1.542,44.951,1471.162,179.858,24.108,2.835,1.295,27.019,105.5,380.532,216.695,163.837,6.236,69.734,66.216,73.522,58.903,55.367,62.696,14.99,12.998,16.813,6.857,5.386,7.865,64.052,43.602,1418.292,78.261,53.55,88.564,103.184,73.018,194.829,247.052,140.111,66.179,91.193,39.731,145.857,198.914,90.534,-149.737,-2.454
"11225","Türkiye","TUR","Country/Area",1996,61494.948,61951.134,31184.009,30767.125,80.497,101.355,22.588,1091.8,17.624,912.371,1.473,47.057,1470.898,182.19,23.743,2.779,1.274,26.945,105.6,379.098,215.011,164.087,6.119,70.245,66.797,73.933,59.149,55.695,62.83,15.039,13.055,16.842,6.861,5.394,7.861,60.125,40.846,1420.802,73.143,49.943,82.808,96.056,68.764,186.916,237.309,134.23,63.219,86.544,38.61,140.949,191.946,87.89,-179.423,-2.896
"11226","Türkiye","TUR","Country/Area",1997,62407.319,62852.966,31622.988,31229.978,81.669,101.258,22.942,1099.757,17.497,891.294,1.418,48.882,1479.767,183.547,23.543,2.744,1.261,26.905,105.8,380.01,215.149,164.861,6.046,70.668,67.258,74.303,59.322,55.914,62.939,15.065,13.082,16.861,6.851,5.385,7.848,56.421,38.236,1432.078,68.348,46.57,78.003,90.37,64.921,180.458,229.824,128.903,61.191,83.453,37.732,137.361,187.159,85.613,-208.465,-3.317
"11227","Türkiye","TUR","Country/Area",1998,63298.613,63734.383,32052.928,31681.455,82.815,101.173,23.299,1103.279,17.31,871.54,1.367,50.706,1482.737,186.57,23.264,2.707,1.247,26.985,106.1,379.458,213.846,165.611,5.954,71.144,67.816,74.67,59.568,56.252,63.065,15.118,13.147,16.895,6.853,5.396,7.843,52.77,35.77,1437.58,63.659,43.429,72.844,83.753,61.336,173.085,220.52,123.712,58.123,78.468,36.736,132.608,180.269,83.254,-231.744,-3.636
"11228","Türkiye","TUR","Country/Area",1999,64170.153,64591.923,32472.314,32119.608,83.929,101.098,23.656,1063.321,16.462,843.539,1.306,53.074,1462.758,186.382,22.646,2.63,1.205,27.042,106.3,399.437,222.405,177.032,6.184,70.752,67.622,74.051,59.224,56.081,62.523,15.032,13.101,16.773,6.787,5.354,7.769,49.665,34.108,1419.994,61.436,42.456,77.296,86.02,68.124,180.242,224.673,134.213,62.807,80.708,44.041,139.068,184.04,92.685,-219.778,-3.403
"11229","Türkiye","TUR","Country/Area",2000,65013.692,65425.961,32880.646,32545.316,85.013,101.03,24.017,1020.54,15.598,824.539,1.26,55.012,1401.449,173.751,21.42,2.487,1.152,27.173,106.2,380.909,214.073,166.837,5.822,71.931,68.679,75.365,59.91,56.681,63.303,15.187,13.229,16.955,6.826,5.384,7.82,43.617,31.116,1363.623,52.534,37.513,64.22,73.539,54.428,161.348,206.989,113.95,53.573,71.733,34.524,126.031,171.658,78.887,-195.996,-2.996
"11230","Türkiye","TUR","Country/Area",2001,65838.231,66245.128,33280.97,32964.158,86.077,100.961,24.385,980.556,14.802,813.794,1.228,56.445,1364.156,163.714,20.593,2.392,1.113,27.312,106,383.6,215.601,167.999,5.791,72.271,69.034,75.689,60.046,56.836,63.421,15.226,13.279,16.991,6.812,5.38,7.81,39.622,28.975,1329.58,47.699,34.832,60.748,69.738,51.322,156.665,201.949,109.615,52.214,69.893,33.682,123.736,168.945,76.99,-166.759,-2.517
"11231","Türkiye","TUR","Country/Area",2002,66652.025,67048.795,33672.827,33375.969,87.121,100.889,24.761,922.977,13.765,793.541,1.184,58.543,1309.563,146.978,19.531,2.268,1.059,27.375,105.9,386.586,217.374,169.211,5.766,72.605,69.38,76.011,60.188,56.993,63.55,15.275,13.336,17.038,6.8,5.378,7.804,35.524,26.955,1278.441,42.84,32.315,57.461,66.14,48.38,152.22,197.159,105.495,50.869,68.088,32.837,121.542,166.355,75.16,-129.444,-1.931
"11232","Türkiye","TUR","Country/Area",2003,67445.566,67831.73,34053.749,33777.98,88.138,100.816,25.149,893.709,13.175,772.327,1.139,60.856,1285.362,135.828,18.949,2.202,1.031,27.429,105.8,391.653,220.603,171.05,5.774,72.906,69.682,76.319,60.311,57.117,63.679,15.318,13.38,17.09,6.784,5.365,7.799,32.44,25.063,1256.752,39.081,29.979,54.468,62.917,45.644,148.357,193.155,101.727,49.673,66.539,32.033,119.784,164.422,73.52,-121.383,-1.789
"11233","Türkiye","TUR","Country/Area",2004,68217.893,68592.617,34423.143,34169.474,89.127,100.742,25.55,896.013,13.063,749.448,1.093,63.417,1293.43,132.417,18.857,2.197,1.032,27.469,105.7,397.417,223.506,173.911,5.794,73.223,70.037,76.591,60.459,57.304,63.782,15.373,13.466,17.12,6.773,5.375,7.777,30.258,23.293,1266.491,36.273,27.794,51.513,59.648,43.03,144.298,188.454,98.317,48.272,64.577,31.249,117.719,161.675,72.132,-146.574,-2.137
"11234","Türkiye","TUR","Country/Area",2005,68967.341,69329.557,34780.073,34549.484,90.085,100.667,25.964,898.623,12.962,724.431,1.045,66.33,1302.959,131.911,18.794,2.197,1.035,27.486,105.6,404.336,228.288,176.048,5.832,73.51,70.304,76.909,60.589,57.414,63.944,15.432,13.513,17.201,6.767,5.363,7.787,28.254,21.65,1277.719,33.7,25.771,48.905,56.948,40.521,140.918,185.137,94.811,47.16,63.285,30.348,116.204,160.207,70.504,-174.177,-2.512
"11235","Türkiye","TUR","Country/Area",2006,69691.772,70045.349,35125.774,34919.575,91.015,100.59,26.391,897.342,12.811,707.155,1.01,68.628,1308.853,127.126,18.686,2.193,1.035,27.496,105.5,411.511,232.169,179.342,5.875,73.804,70.637,77.158,60.742,57.606,64.051,15.495,13.598,17.245,6.759,5.371,7.769,26.351,20.147,1285.34,31.31,23.946,46.24,53.847,38.316,137.262,180.692,91.991,45.694,61.113,29.656,114.222,157.407,69.377,-190.194,-2.715
"11236","Türkiye","TUR","Country/Area",2007,70398.927,70750.586,35465.804,35284.783,91.931,100.513,26.822,889.723,12.576,703.318,0.994,69.733,1307.517,119.703,18.481,2.183,1.033,27.569,105.5,417.794,236.055,181.738,5.905,74.129,70.975,77.468,60.935,57.812,64.231,15.602,13.712,17.35,6.781,5.397,7.79,24.479,18.752,1285.726,28.991,22.248,43.839,51.224,36.148,133.499,176.312,88.884,44.469,59.496,28.874,112.029,154.585,67.841,-186.402,-2.635
"11237","Türkiye","TUR","Country/Area",2008,71102.245,71562.338,35875.838,35686.501,92.986,100.531,27.246,872.279,12.189,920.187,1.286,53.899,1299.747,115.337,18.162,2.167,1.027,27.582,105.6,427.468,241.836,185.632,5.973,74.38,71.246,77.702,61.063,57.959,64.344,15.665,13.787,17.409,6.773,5.401,7.777,22.692,17.472,1279.623,26.823,20.696,41.664,48.818,34.218,130.198,172.429,86.219,43.535,58.219,28.333,110.175,152.144,66.617,47.915,0.67
"11238","Türkiye","TUR","Country/Area",2009,72022.432,72464.848,36348.19,36116.658,94.159,100.641,27.661,860.553,11.875,884.832,1.221,56.769,1293.077,112.892,17.844,2.145,1.018,27.692,105.6,432.524,245.176,187.348,5.969,74.679,71.555,77.997,61.254,58.158,64.535,15.777,13.89,17.533,6.803,5.424,7.808,21.099,16.32,1274.428,24.907,19.314,39.488,46.324,32.37,125.6,166.794,82.641,42.268,56.481,27.546,106.839,147.769,64.292,24.276,0.335
"11239","Türkiye","TUR","Country/Area",2010,72907.264,73346.769,36810.898,36535.871,95.305,100.753,28.077,823.476,11.227,879.01,1.198,57.859,1261.173,101.95,17.195,2.08,0.988,27.881,105.6,437.697,247.553,190.144,5.968,74.964,71.903,78.212,61.439,58.405,64.65,15.88,14.029,17.604,6.821,5.469,7.802,19.279,15.264,1244.202,22.792,18.044,37.434,43.881,30.721,121.737,161.474,80.242,40.995,54.537,26.968,104.166,143.625,63.08,55.532,0.757
"11240","Türkiye","TUR","Country/Area",2011,73786.274,74215.203,37248.974,36966.229,96.433,100.765,28.463,789.011,10.631,857.858,1.156,59.961,1249.292,97.746,16.833,2.047,0.974,27.914,105.6,460.281,261.735,198.546,6.202,74.823,71.758,78.121,61.212,58.172,64.478,15.707,13.861,17.464,6.664,5.338,7.656,17.966,14.337,1233.536,21.282,16.967,36.515,42.91,29.86,122.358,162.591,80.16,41.515,55.174,27.35,105.774,145.759,63.944,68.849,0.928
"11241","Türkiye","TUR","Country/Area",2012,74644.132,75197.198,37726.635,37470.564,97.709,100.683,28.809,847.506,11.27,1106.133,1.471,47.121,1292.422,93.635,17.187,2.109,1.005,28.101,105.6,444.916,252.329,192.587,5.917,75.552,72.477,78.813,61.858,58.809,65.085,16.145,14.249,17.915,6.912,5.539,7.909,17.342,13.473,1277.135,20.428,15.915,33.771,39.785,27.517,114.361,152.362,74.601,38.459,51.242,25.212,98.795,136.498,59.447,258.623,3.439
"11242","Türkiye","TUR","Country/Area",2013,75750.265,76403.031,38318.399,38084.632,99.276,100.614,29.128,866.917,11.347,1305.532,1.709,40.559,1302.576,89.254,17.049,2.107,1.005,28.258,105.6,435.659,245.959,189.7,5.702,76.171,73.118,79.365,62.403,59.376,65.564,16.506,14.584,18.271,7.115,5.722,8.108,16.525,12.695,1288.085,19.42,14.973,31.427,36.959,25.673,107.58,143.298,70.303,35.905,47.744,23.64,92.909,128.298,56.069,438.618,5.741
"11243","Türkiye","TUR","Country/Area",2014,77055.797,78036.154,39125.774,38910.38,101.398,100.554,29.397,927.331,11.883,1960.714,2.513,27.582,1369.294,88.306,17.547,2.186,1.044,28.42,105.5,441.963,248.159,193.804,5.664,76.452,73.443,79.582,62.619,59.636,65.715,16.597,14.675,18.352,7.155,5.78,8.134,16.348,12.005,1354.911,19.124,14.154,29.652,34.708,24.394,103.793,138.007,68.148,34.429,45.507,22.949,89.892,123.751,54.701,1033.384,13.242
"11244","Türkiye","TUR","Country/Area",2015,79016.511,80014.226,40105.684,39908.542,103.968,100.494,29.621,932.282,11.651,1995.43,2.494,27.793,1389.21,83.866,17.362,2.157,1.032,28.555,105.5,456.928,257.54,199.388,5.711,76.539,73.481,79.74,62.643,59.61,65.811,16.609,14.65,18.411,7.138,5.763,8.135,15.804,11.381,1375.398,18.513,13.416,28.85,34.213,23.271,102.461,136.926,66.512,34.429,45.919,22.502,89.313,123.431,53.808,1063.14,13.287
